167,166,164,19,0.0208039283752
169,167,166,19,0.0207328796387
171,169,167,19,0.0208101272583
172,171,169,19,0.0208039283752
175,172,171,19,0.021115064621
177,175,172,19,0.0207600593567
178,177,175,19,0.0207290649414
180,178,177,19,0.0208110809326
180,180,178,19,0.0207660198212
180,180,180,19,0.0207710266113
180,180,180,19,0.0211369991302
180,180,180,19,0.0207741260529
180,180,180,19,0.0208201408386
180,180,180,19,0.0207660198212
180,180,180,19,0.0205228328705
180,180,180,19,0.021164894104
180,180,180,19,0.0208129882812
180,180,180,19,0.0209119319916
180,180,180,19,0.0208251476288
180,180,180,19,0.0207707881927
180,180,180,19,0.0208010673523
180,180,180,19,0.0211398601532
180,180,180,19,0.0208179950714
180,180,180,19,0.0207540988922
180,180,180,19,0.0207669734955
180,180,180,19,0.0207929611206
180,180,180,19,0.0211198329926
180,180,180,19,0.0205600261688
180,180,180,19,0.020788192749
180,180,180,19,0.0209739208221
180,180,180,19,0.0207769870758
180,180,180,19,0.0211000442505
180,180,180,19,0.0207619667053
180,180,180,19,0.0208268165588
180,180,180,19,0.0207738876343
180,180,180,19,0.0207901000977
180,180,180,19,0.0210950374603
180,180,180,19,0.0207538604736
180,180,180,19,0.0207879543304
180,180,180,19,0.0207839012146
180,180,180,19,0.0207650661469
180,180,180,19,0.0211369991302
180,180,180,19,0.020779132843
180,180,180,19,0.0207779407501
180,180,180,19,0.020791053772
180,180,180,19,0.0207719802856
180,180,180,19,0.0207660198212
180,180,180,19,0.0211360454559
180,180,180,19,0.0207619667053
180,180,180,19,0.0208230018616
180,180,180,19,0.0207350254059
180,180,180,19,0.0207879543304
180,180,180,19,0.0211570262909
180,180,180,19,0.0207769870758
180,180,180,19,0.0205049514771
180,180,180,19,0.0208179950714
180,180,180,19,0.0209929943085
180,180,180,19,0.0208060741425
180,180,180,19,0.0211379528046
180,180,180,19,0.0205051898956
180,180,180,19,0.0207540988922
180,180,180,19,0.0209608078003
180,180,180,19,0.0207760334015
180,180,180,19,0.0212211608887
180,180,180,19,0.0207681655884
180,180,180,19,0.0207841396332
180,180,180,19,0.0207250118256
180,180,180,19,0.0207908153534
180,180,180,19,0.0211250782013
180,180,180,19,0.0207769870758
180,180,180,19,0.02077293396
180,180,180,19,0.0208110809326
180,180,180,19,0.0204930305481
180,180,180,19,0.0207970142365
180,180,180,19,0.0212230682373
179,180,180,19,0.0208032131195
180,179,180,19,0.0207231044769
180,180,179,19,0.0210590362549
178,180,180,19,0.0207281112671
177,178,180,19,0.0209419727325
171,177,178,19,0.0207750797272
178,171,177,19,0.020977973938
169,178,171,19,0.0206170082092
174,169,178,18,0.020800113678
175,174,169,18,0.0208840370178
177,175,174,18,0.0212519168854
174,177,175,18,0.0207149982452
175,174,177,18,0.0207710266113
174,175,174,18,0.0207829475403
177,174,175,18,0.0207479000092
174,177,174,18,0.0208060741425
174,174,177,17,0.0211231708527
0,174,174,17,0.0203900337219
0,0,174,17,0.0207970142365
0,0,0,17,0.0207579135895
0,0,0,16,0.0208508968353
0,0,0,16,0.0204138755798
0,0,0,16,0.0207540988922
0,0,0,16,0.0207951068878
0,0,0,15,0.02081990242
0,0,0,15,0.0207259654999
0,0,0,15,0.0208230018616
0,0,0,14,0.020437002182
0,0,0,14,0.0207531452179
0,0,0,13,0.0207679271698
0,0,0,13,0.0207448005676
0,0,0,12,0.0207970142365
0,0,0,12,0.0204501152039
0,0,0,11,0.0207719802856
0,0,0,11,0.0207917690277
0,0,0,10,0.02077293396
0,0,0,10,0.0207931995392
0,0,0,10,0.020751953125
0,0,0,9,0.0204451084137
0,0,0,9,0.0207598209381
0,0,0,8,0.020467042923
0,0,0,8,0.020740032196
0,0,0,7,0.0204629898071
0,0,0,7,0.0207509994507
0,0,0,6,0.0204827785492
0,0,0,6,0.0207211971283
0,0,0,5,0.020437002182
0,0,0,5,0.020439863205
0,0,0,4,0.020791053772
0,0,0,4,0.0204529762268
0,0,0,4,0.020761013031
0,0,0,3,0.0204432010651
0,0,0,3,0.0207760334015
0,0,0,3,0.0204229354858
0,0,0,3,0.0204219818115
0,0,0,2,0.0207891464233
0,0,0,2,0.0204191207886
0,0,0,2,0.0208268165588
0,0,0,2,0.0204591751099
0,0,0,1,0.0207431316376
0,0,0,1,0.0204560756683
0,0,0,1,0.0204360485077
0,0,0,1,0.0207960605621
0,0,0,1,0.02041888237
0,0,0,1,0.0207870006561
0,0,0,1,0.020437002182
0,0,0,1,0.020770072937
0,0,0,0,0.0204391479492
0,0,0,0,0.0204319953918
0,0,0,0,0.0207769870758
0,0,0,0,0.0204420089722
0,0,0,0,0.0207250118256
0,0,0,0,0.0204119682312
0,0,0,0,0.0207889080048
0,0,0,0,0.020457983017
0,0,0,0,0.02041888237
0,0,0,0,0.020828962326
0,0,0,0,0.0204389095306
0,0,0,0,0.020770072937
0,0,0,0,0.020397901535
0,0,0,0,0.0208239555359
0,0,0,0,0.0203762054443
0,0,0,0,0.0205161571503
0,0,0,0,0.020868062973
0,0,0,0,0.0203289985657
0,0,0,0,0.0207240581512
0,0,0,0,0.0204300880432
0,0,0,0,0.020446062088
0,0,0,0,0.0207991600037
0,0,0,0,0.0204210281372
0,0,0,0,0.020693063736
0,0,0,0,0.0205528736115
0,0,0,0,0.0207629203796
0,0,0,0,0.0204060077667
0,0,0,0,0.0204739570618
0,0,0,0,0.0207669734955
0,0,0,0,0.0204310417175
0,0,0,0,0.0208148956299
0,0,0,0,0.020406961441
0,0,0,0,0.0207798480988
0,0,0,0,0.0204429626465
0,0,0,0,0.0204350948334
0,0,0,0,0.0208151340485
0,0,0,0,0.0203990936279
0,0,0,0,0.0208029747009
0,0,0,0,0.0204000473022
0,0,0,0,0.0208079814911
0,0,0,0,0.0204050540924
0,0,0,0,0.0206248760223
0,0,0,0,0.0205371379852
0,0,0,0,0.020437002182
0,0,0,0,0.0207870006561
0,0,0,0,0.0204260349274
0,0,0,0,0.0207848548889
0,0,0,0,0.0204319953918
0,0,0,0,0.0204720497131
0,0,0,0,0.020751953125
0,0,0,0,0.0204629898071
0,0,0,0,0.0207748413086
0,0,0,0,0.0204570293427
0,0,0,0,0.0207388401031
0,0,0,0,0.0204799175262
0,0,0,0,0.0204079151154
0,0,0,0,0.0207800865173
0,0,0,0,0.0204439163208
0,0,0,0,0.020781993866
0,0,0,0,0.020397901535
0,0,0,0,0.0208120346069
0,0,0,0,0.0204410552979
0,0,0,0,0.0204360485077
0,0,0,0,0.0207941532135
0,0,0,0,0.0204639434814
0,0,0,0,0.0207350254059
0,0,0,0,0.0204379558563
0,0,0,0,0.0207829475403
0,0,0,0,0.0204060077667
0,0,0,0,0.0204300880432
0,0,0,0,0.0208129882812
0,0,0,0,0.020427942276
0,0,0,0,0.0207529067993
0,0,0,0,0.0204679965973
0,0,0,0,0.0207998752594
0,0,0,0,0.0204041004181
0,0,0,0,0.0207569599152
0,0,0,0,0.0204110145569
0,0,0,0,0.0204560756683
0,0,0,0,0.0207858085632
0,0,0,0,0.020448923111
0,0,0,0,0.0207860469818
0,0,0,0,0.0204029083252
0,0,0,0,0.0208008289337
0,0,0,0,0.0204210281372
0,0,0,0,0.0204238891602
0,0,0,0,0.0207939147949
0,0,0,0,0.0204410552979
0,0,0,0,0.0212159156799
0,0,0,0,0.0199887752533
0,0,0,0,0.0207669734955
0,0,0,0,0.0204508304596
0,0,0,0,0.0207250118256
0,0,0,0,0.0205190181732
0,0,0,0,0.0207719802856
0,0,0,0,0.0204207897186
0,0,0,0,0.0204517841339
0,0,0,0,0.020751953125
0,0,0,0,0.0204899311066
0,0,0,0,0.0207369327545
0,0,0,0,0.0204420089722
0,0,0,0,0.0207650661469
0,0,0,0,0.0204401016235
0,0,0,0,0.0208129882812
0,0,0,0,0.0204060077667
0,0,0,0,0.0204589366913
0,0,0,0,0.0207810401917
0,0,0,0,0.0204801559448
0,0,0,0,0.0207281112671
0,0,0,0,0.0204608440399
0,0,0,0,0.020781993866
0,0,0,0,0.0204350948334
0,0,0,0,0.0205090045929
0,0,0,0,0.0207059383392
0,0,0,0,0.0204429626465
0,0,0,0,0.0207800865173
0,0,0,0,0.0204479694366
0,0,0,0,0.0207250118256
0,0,0,0,0.0204200744629
0,0,0,0,0.0208051204681
0,0,0,0,0.0204470157623
0,0,0,0,0.0204060077667
0,0,0,0,0.0207939147949
0,0,0,0,0.020455121994
0,0,0,0,0.0207731723785
0,0,0,0,0.0204730033875
0,0,0,0,0.0206999778748
0,0,0,0,0.0204780101776
0,0,0,0,0.0208058357239
0,0,0,0,0.0204350948334
0,0,0,0,0.0204110145569
1,0,0,0,0.0207889080048
0,1,0,0,0.0204548835754
0,0,1,0,0.0207581520081
0,0,0,0,0.0206038951874
0,0,0,1,0.0206229686737
0,0,0,1,0.0204310417175
0,0,0,1,0.0204508304596
0,0,0,1,0.0207979679108
0,0,0,1,0.0203931331635
0,0,0,1,0.0207991600037
0,0,0,1,0.0204310417175
0,0,0,2,0.0207810401917
0,0,0,2,0.0204520225525
0,0,0,2,0.02073097229
0,0,0,2,0.0204050540924
0,0,0,3,0.020770072937
0,0,0,3,0.0204401016235
0,0,0,3,0.0203549861908
0,0,0,3,0.0207951068878
0,0,0,4,0.0203890800476
0,0,0,4,0.0208249092102
0,0,0,5,0.020486831665
0,0,0,5,0.0207500457764
0,0,0,6,0.0205109119415
0,0,0,6,0.0207929611206
0,0,0,7,0.0204861164093
0,0,0,7,0.0205338001251
0,0,0,8,0.0207600593567
0,0,0,9,0.0204510688782
0,0,0,9,0.020800113678
0,0,0,10,0.0204322338104
0,0,0,11,0.0207581520081
0,0,0,12,0.0204749107361
0,0,0,13,0.0207970142365
0,0,0,14,0.0207509994507
0,0,0,15,0.0207371711731
0,0,0,16,0.0208370685577
0,0,0,17,0.0203921794891
0,0,0,18,0.0208067893982
0,0,0,19,0.0208141803741
0,0,0,20,0.020770072937
0,0,0,20,0.0212800502777
0,0,0,21,0.0201058387756
0,0,0,22,0.0204229354858
0,0,0,23,0.0208570957184
0,0,0,24,0.0207769870758
1,0,0,25,0.020781993866
1,1,0,26,0.0209350585938
4,1,1,27,0.0204410552979
6,4,1,28,0.0207469463348
10,6,4,29,0.0208010673523
13,10,6,30,0.0207669734955
15,13,10,30,0.0207800865173
18,15,13,31,0.0211341381073
21,18,15,32,0.0203831195831
25,21,18,32,0.0208117961884
29,25,21,33,0.0207278728485
30,29,25,33,0.0207831859589
35,30,29,34,0.0208790302277
39,35,30,34,0.020674943924
43,39,35,35,0.0207870006561
48,43,39,35,0.0207579135895
52,48,43,36,0.0207731723785
56,52,48,36,0.0207538604736
60,56,52,36,0.0208070278168
66,60,56,36,0.0207808017731
69,66,60,37,0.0211269855499
75,69,66,37,0.0203831195831
80,75,69,37,0.0207760334015
84,80,75,37,0.0213279724121
90,84,80,38,0.0206270217896
95,90,84,38,0.0207839012146
101,95,90,38,0.0208210945129
105,101,95,38,0.0207657814026
112,105,101,38,0.0210950374603
116,112,105,38,0.0207221508026
122,116,112,38,0.020791053772
127,122,116,39,0.0209629535675
132,127,122,39,0.0205879211426
136,132,127,39,0.0207879543304
142,136,132,39,0.020770072937
147,142,136,39,0.0213060379028
151,147,142,39,0.0206038951874
156,151,147,39,0.0208101272583
162,156,151,39,0.0207500457764
166,162,156,39,0.0211198329926
172,166,162,39,0.020791053772
177,172,166,39,0.0207660198212
180,177,172,39,0.0207710266113
180,180,177,39,0.0208649635315
180,180,180,39,0.020693063736
180,180,180,39,0.0208008289337
180,180,180,39,0.0211200714111
180,180,180,39,0.0207760334015
180,180,180,39,0.0207560062408
180,180,180,39,0.0208039283752
180,180,180,39,0.0205631256104
180,180,180,39,0.0211169719696
180,180,180,39,0.0208628177643
180,180,180,39,0.0208849906921
180,180,180,39,0.0205969810486
180,180,180,39,0.0208120346069
180,180,180,39,0.0212099552155
180,180,180,39,0.0207018852234
180,180,180,39,0.020879983902
180,180,180,39,0.0208230018616
180,180,180,39,0.0207579135895
180,180,180,39,0.0207679271698
180,180,180,39,0.0211319923401
180,180,180,39,0.0208179950714
180,180,180,39,0.020740032196
180,180,180,39,0.0207738876343
180,180,180,39,0.0208730697632
180,180,180,39,0.0212240219116
180,180,180,39,0.0207839012146
0,180,180,39,0.02032995224
0,0,180,39,0.0208060741425
0,0,0,39,0.0207800865173
0,0,0,39,0.0207619667053
0,0,0,39,0.020457983017
0,0,0,39,0.0208029747009
0,0,0,39,0.0208139419556
0,0,0,39,0.0207359790802
2,0,0,39,0.0207631587982
7,2,0,39,0.0203092098236
13,7,2,39,0.021096944809
18,13,7,39,0.0207970142365
25,18,13,39,0.0209550857544
31,25,18,39,0.0207581520081
34,31,25,39,0.0208020210266
41,34,31,39,0.0207848548889
47,41,34,39,0.0207231044769
50,47,41,39,0.0207960605621
57,50,47,39,0.0207521915436
63,57,50,39,0.0207982063293
67,63,57,39,0.0207688808441
73,67,63,39,0.0207781791687
78,73,67,39,0.0207960605621
83,78,73,39,0.0207698345184
88,83,78,39,0.0207707881927
94,88,83,39,0.0207710266113
100,94,88,39,0.0205390453339
106,100,94,39,0.0208539962769
111,106,100,39,0.0208568572998
116,111,106,39,0.02135014534
122,116,111,39,0.0206799507141
128,122,116,39,0.0207920074463
133,128,122,39,0.0207300186157
138,133,128,39,0.0208179950714
144,138,133,39,0.0207998752594
149,144,138,39,0.0210931301117
154,149,144,39,0.0208029747009
159,154,149,39,0.0205249786377
165,159,154,39,0.0208060741425
169,165,159,39,0.0208578109741
176,169,165,39,0.0212850570679
180,176,169,39,0.0207829475403
180,180,176,39,0.0207679271698
180,180,180,39,0.0208070278168
180,180,180,39,0.0210809707642
180,180,180,39,0.0206029415131
180,180,180,39,0.0208570957184
180,180,180,39,0.0209500789642
180,180,180,39,0.0211651325226
180,180,180,39,0.0204889774323
180,180,180,39,0.0207521915436
180,180,180,39,0.0208899974823
180,180,180,39,0.0208919048309
180,180,180,39,0.02081990242
180,180,180,39,0.0211400985718
180,180,180,39,0.0207648277283
180,180,180,39,0.020761013031
180,180,180,39,0.0207939147949
180,180,180,39,0.0207731723785
180,180,180,39,0.0211250782013
180,180,180,39,0.0207839012146
180,180,180,39,0.0207810401917
180,180,180,39,0.0207550525665
180,180,180,39,0.0207929611206
180,180,180,39,0.0211360454559
180,180,180,39,0.0206098556519
180,180,180,39,0.0207409858704
180,180,180,39,0.0208971500397
0,180,180,39,0.0206921100616
0,0,180,39,0.0207688808441
0,0,0,39,0.0205268859863
0,0,0,39,0.0208938121796
0,0,0,39,0.0207550525665
0,0,0,39,0.0207929611206
0,0,0,39,0.020770072937
0,0,0,39,0.020427942276
0,0,0,39,0.0208160877228
4,0,0,39,0.0207998752594
11,4,0,39,0.0207471847534
16,11,4,39,0.0208039283752
22,16,11,39,0.0207560062408
28,22,16,39,0.020779132843
32,28,22,39,0.0207908153534
39,32,28,39,0.0208101272583
45,39,32,39,0.02077293396
49,45,39,39,0.0207529067993
55,49,45,39,0.020791053772
61,55,49,39,0.0207889080048
66,61,55,38,0.0207409858704
70,66,61,38,0.0207860469818
77,70,66,38,0.0207948684692
81,77,70,38,0.0207550525665
87,81,77,38,0.0208239555359
93,87,81,38,0.0207591056824
97,93,87,38,0.0207579135895
102,97,93,37,0.0211369991302
108,102,97,37,0.0207929611206
113,108,102,37,0.0208032131195
118,113,108,37,0.0207509994507
123,118,113,36,0.0207788944244
129,123,118,36,0.0207109451294
134,129,123,36,0.0212008953094
138,134,129,36,0.0207371711731
144,138,134,35,0.0207989215851
149,144,138,35,0.0207300186157
154,149,144,34,0.0207738876343
159,154,149,34,0.0207870006561
164,159,154,33,0.0211119651794
169,164,159,33,0.0208649635315
174,169,164,32,0.0207719802856
179,174,169,32,0.0205609798431
180,179,174,31,0.0209128856659
180,180,179,30,0.0211517810822
180,180,180,30,0.0207500457764
180,180,180,29,0.0207920074463
180,180,180,28,0.0207829475403
180,180,180,27,0.0207870006561
180,180,180,26,0.0207879543304
180,180,180,25,0.0213119983673
180,180,180,24,0.020546913147
180,180,180,23,0.0208230018616
180,180,180,22,0.0207750797272
180,180,180,21,0.0207970142365
180,180,180,20,0.0210819244385
180,180,180,20,0.0207760334015
180,180,180,19,0.020690202713
180,180,180,18,0.0209400653839
180,180,180,17,0.0206229686737
180,180,180,16,0.0212540626526
180,180,180,15,0.0207669734955
180,180,180,14,0.0207381248474
180,180,180,13,0.0207939147949
180,180,180,12,0.0207901000977
180,180,180,11,0.0210912227631
180,180,180,10,0.0207440853119
180,180,180,9,0.0207450389862
180,180,180,9,0.020840883255
180,180,180,8,0.0206818580627
180,180,180,7,0.0208070278168
180,180,180,7,0.020791053772
180,180,180,6,0.0207967758179
180,180,180,6,0.0204288959503
180,180,180,5,0.020770072937
180,180,180,5,0.0207641124725
180,180,180,4,0.0207891464233
180,180,180,4,0.0207459926605
180,180,180,3,0.0204329490662
180,180,180,3,0.0208079814911
180,180,180,3,0.0207769870758
180,180,180,3,0.0207860469818
180,180,180,2,0.0207648277283
180,180,180,2,0.020763874054
180,180,180,2,0.0204319953918
180,180,180,2,0.0207979679108
180,180,180,1,0.020781993866
180,180,180,1,0.0207939147949
180,180,180,1,0.020751953125
180,180,180,1,0.0207951068878
180,180,180,1,0.0202159881592
180,180,180,1,0.0208470821381
180,180,180,1,0.0207200050354
180,180,180,0,0.0209798812866
180,180,180,0,0.0208189487457
180,180,180,0,0.0205309391022
180,180,180,0,0.0204839706421
180,180,180,0,0.0210599899292
180,180,180,0,0.0207698345184
180,180,180,0,0.020781993866
180,180,180,0,0.020742893219
180,180,180,0,0.0207951068878
180,180,180,0,0.0204281806946
180,180,180,0,0.0207800865173
180,180,180,0,0.020788192749
180,180,180,0,0.0208129882812
180,180,180,0,0.0207140445709
180,180,180,0,0.0204219818115
180,180,180,0,0.0207891464233
180,180,180,0,0.0207681655884
180,180,180,0,0.0205960273743
180,180,180,0,0.0206730365753
179,180,180,0,0.0208330154419
178,179,180,0,0.0204939842224
177,178,179,0,0.0210380554199
177,177,178,0,0.0207250118256
176,177,177,0,0.0206699371338
175,176,177,0,0.0207800865173
174,175,176,0,0.0205228328705
170,174,175,0,0.020653963089
172,170,174,0,0.0207500457764
171,172,170,0,0.0208129882812
170,171,172,0,0.0209770202637
169,170,171,0,0.0207388401031
168,169,170,0,0.0204079151154
168,168,169,0,0.0208330154419
168,168,168,0,0.0207538604736
168,168,168,0,0.0207748413086
167,168,168,0,0.020781993866
168,167,168,0,0.0204288959503
168,168,167,0,0.020721912384
169,168,168,0,0.0208201408386
169,169,168,0,0.0207521915436
169,169,169,0,0.0207958221436
169,169,169,0,0.0207560062408
169,169,169,0,0.0205099582672
169,169,169,0,0.0207960605621
168,169,169,0,0.020770072937
168,168,169,0,0.0207359790802
167,168,168,0,0.0207722187042
167,167,168,0,0.0207459926605
165,167,167,0,0.0204520225525
166,165,167,0,0.0208249092102
161,166,165,0,0.0208070278168
164,161,166,0,0.0207359790802
163,164,161,0,0.0207331180573
162,163,164,0,0.0204100608826
161,162,163,0,0.0208168029785
160,161,162,0,0.0207870006561
159,160,161,0,0.0207459926605
159,159,160,0,0.0207550525665
158,159,159,0,0.0204510688782
151,158,159,0,0.0208020210266
157,151,158,0,0.0207250118256
153,157,151,0,0.0208141803741
157,153,157,0,0.0207829475403
156,157,153,0,0.0207109451294
158,156,157,0,0.0207648277283
158,158,156,0,0.0204451084137
159,158,158,0,0.0208089351654
159,159,158,0,0.0207810401917
159,159,159,0,0.02077293396
159,159,159,0,0.0208349227905
159,159,159,0,0.0204510688782
159,159,159,0,0.0207340717316
156,159,159,0,0.0208041667938
158,156,159,0,0.0207600593567
158,158,156,0,0.0207490921021
157,158,158,0,0.0203940868378
148,157,158,0,0.0207998752594
158,148,157,0,0.0207448005676
155,158,148,0,0.0208818912506
154,155,158,0,0.020632982254
153,154,155,0,0.0208539962769
152,153,154,0,0.0204570293427
151,152,153,0,0.0207529067993
150,151,152,0,0.0207741260529
149,150,151,0,0.0207419395447
148,149,150,0,0.0207998752594
148,148,149,0,0.0208761692047
147,148,148,0,0.020339012146
148,147,148,0,0.0207970142365
148,148,147,0,0.0207710266113
149,148,148,0,0.0207500457764
146,149,148,0,0.0208239555359
149,146,149,0,0.0204348564148
150,149,146,0,0.020791053772
150,150,149,0,0.0207450389862
150,150,150,0,0.020809173584
148,150,150,0,0.0207550525665
150,148,150,0,0.0208120346069
150,150,148,0,0.0204248428345
150,150,150,0,0.0207369327545
149,150,150,0,0.0208251476288
149,149,150,0,0.0208179950714
140,149,149,0,0.020693063736
147,140,149,0,0.0204417705536
148,147,140,0,0.0207810401917
146,148,147,0,0.0207850933075
145,146,148,0,0.0208048820496
144,145,146,0,0.0207989215851
144,144,145,0,0.0207550525665
142,144,144,0,0.020437002182
142,142,144,0,0.0207011699677
141,142,142,0,0.0208821296692
140,141,142,0,0.0207691192627
140,140,141,0,0.0207839012146
140,140,140,0,0.0207569599152
140,140,140,0,0.0204360485077
140,140,140,0,0.0207278728485
141,140,140,0,0.0207660198212
140,141,140,0,0.0208299160004
141,140,141,0,0.0208270549774
141,141,140,0,0.020751953125
142,141,141,0,0.0204319953918
142,142,141,0,0.0207579135895
142,142,142,0,0.0208079814911
134,142,142,1,0.0208280086517
142,134,142,1,0.0207149982452
141,142,134,1,0.0204041004181
141,141,142,1,0.0207989215851
142,141,141,1,0.0207901000977
140,142,141,1,0.020791053772
137,140,142,1,0.0207688808441
139,137,140,2,0.0204050540924
138,139,137,2,0.0208179950714
138,138,139,2,0.0207629203796
137,138,138,2,0.0207929611206
136,137,138,3,0.0207829475403
135,136,137,3,0.0207490921021
132,135,136,3,0.0204339027405
133,132,135,4,0.020810842514
133,133,132,4,0.020740032196
132,133,133,4,0.0207898616791
125,132,133,5,0.0207629203796
132,125,132,5,0.0204608440399
132,132,125,6,0.020779132843
133,132,132,7,0.020788192749
136,133,132,7,0.0207500457764
133,136,133,8,0.0207979679108
134,133,136,9,0.0207920074463
135,134,133,10,0.0204448699951
135,135,134,10,0.020781993866
135,135,135,11,0.0211319923401
135,135,135,12,0.0207669734955
134,135,135,13,0.0207359790802
131,134,135,14,0.02081990242
127,131,134,16,0.0205550193787
133,127,131,17,0.021203994751
132,133,127,18,0.0209398269653
131,132,133,19,0.0207641124725
134,131,132,21,0.0208299160004
130,134,131,22,0.0207440853119
126,130,134,24,0.0211310386658
127,126,130,25,0.0207669734955
130,127,126,27,0.0207579135895
117,130,127,28,0.0207998752594
125,117,130,30,0.0207870006561
119,125,117,31,0.0211260318756
127,119,125,32,0.0207619667053
125,127,119,34,0.0207951068878
127,125,127,35,0.0207691192627
127,127,125,37,0.0207781791687
130,127,127,38,0.0211181640625
126,130,127,40,0.0207982063293
129,126,130,41,0.0207891464233
129,129,126,42,0.0207579135895
131,129,129,43,0.0208179950714
131,131,129,45,0.021087884903
130,131,131,46,0.0207760334015
0,130,131,47,0.0203900337219
0,0,130,48,0.0207870006561
0,0,0,49,0.0208089351654
0,0,0,49,0.0207378864288
0,0,0,50,0.0204429626465
0,0,0,51,0.0207870006561
0,0,0,52,0.0207409858704
0,0,0,52,0.0208148956299
4,0,0,53,0.0208029747009
8,4,0,54,0.0207569599152
15,8,4,54,0.0207982063293
22,15,8,55,0.020751953125
29,22,15,55,0.0208110809326
34,29,22,55,0.0207810401917
41,34,29,56,0.0207769870758
47,41,34,56,0.0207917690277
53,47,41,56,0.0207691192627
60,53,47,57,0.0207860469818
66,60,53,57,0.0207650661469
73,66,60,57,0.0208191871643
80,73,66,57,0.0208909511566
85,80,73,58,0.0206289291382
92,85,80,58,0.0207850933075
98,92,85,58,0.0207629203796
104,98,92,58,0.0208117961884
112,104,98,58,0.0207660198212
118,112,104,58,0.0207920074463
124,118,112,58,0.0211389064789
131,124,118,59,0.0207660198212
137,131,124,59,0.0207619667053
144,137,131,59,0.020800113678
150,144,137,59,0.0207741260529
156,150,144,59,0.0210981369019
162,156,150,59,0.0207848548889
169,162,156,59,0.0208029747009
175,169,162,59,0.0207619667053
180,175,169,59,0.0207278728485
180,180,175,59,0.0211029052734
180,180,180,59,0.0208449363708
180,180,180,59,0.0207209587097
180,180,180,59,0.0207810401917
180,180,180,59,0.02077293396
180,180,180,59,0.0211188793182
180,180,180,59,0.0208020210266
180,180,180,59,0.0207719802856
180,180,180,59,0.0207688808441
180,180,180,59,0.0208079814911
180,180,180,59,0.0207750797272
180,180,180,59,0.0211098194122
180,180,180,59,0.0207741260529
180,180,180,59,0.0207691192627
180,180,180,59,0.0207750797272
180,180,180,59,0.0207979679108
180,180,180,59,0.0211119651794
180,180,180,59,0.0207898616791
180,180,180,59,0.0208380222321
180,180,180,59,0.0207130908966
0,180,180,59,0.0204570293427
0,0,180,59,0.0207450389862
0,0,0,59,0.0207810401917
0,0,0,59,0.0207860469818
0,0,0,59,0.0207548141479
0,0,0,59,0.0207941532135
0,0,0,59,0.0204169750214
0,0,0,59,0.0207970142365
5,0,0,59,0.020770072937
12,5,0,59,0.0208389759064
19,12,5,59,0.0207159519196
26,19,12,59,0.0208129882812
31,26,19,59,0.0207738876343
38,31,26,59,0.0207839012146
45,38,31,59,0.0208079814911
51,45,38,59,0.0207409858704
57,51,45,59,0.0208089351654
64,57,51,59,0.020751953125
69,64,57,59,0.0208230018616
76,69,64,59,0.0209538936615
82,76,69,59,0.0205411911011
89,82,76,59,0.0208151340485
96,89,82,59,0.0207850933075
101,96,89,59,0.0211579799652
110,101,96,59,0.02068400383
115,110,101,59,0.0208549499512
123,115,110,59,0.0207438468933
129,123,115,59,0.0210349559784
135,129,123,59,0.020495891571
142,135,129,59,0.021133184433
147,142,135,59,0.0207419395447
154,147,142,59,0.0208239555359
160,154,147,59,0.0207388401031
167,160,154,59,0.0207760334015
173,167,160,59,0.0210959911346
180,173,167,59,0.020781993866
180,180,173,59,0.0207629203796
180,180,180,59,0.0207829475403
180,180,180,59,0.0207660198212
180,180,180,59,0.021152973175
180,180,180,59,0.0207521915436
180,180,180,59,0.0207788944244
180,180,180,59,0.0207679271698
180,180,180,59,0.0211369991302
180,180,180,59,0.0207688808441
180,180,180,59,0.0207891464233
180,180,180,59,0.0207731723785
180,180,180,59,0.0207681655884
180,180,180,59,0.0210778713226
180,180,180,59,0.0208339691162
180,180,180,59,0.0207750797272
180,180,180,59,0.0207750797272
180,180,180,59,0.0207929611206
180,180,180,59,0.0210900306702
180,180,180,59,0.020800113678
180,180,180,59,0.0207891464233
180,180,180,59,0.0207970142365
0,180,180,59,0.0207190513611
0,0,180,59,0.020467042923
0,0,0,59,0.0207920074463
0,0,0,59,0.0207459926605
0,0,0,59,0.0207600593567
0,0,0,59,0.0207858085632
0,0,0,59,0.0204401016235
3,0,0,59,0.0207889080048
10,3,0,59,0.0207738876343
16,10,3,59,0.0208029747009
23,16,10,59,0.0208029747009
30,23,16,59,0.0207359790802
34,30,23,59,0.0207440853119
42,34,30,59,0.020809173584
48,42,34,59,0.0208029747009
53,48,42,59,0.020781993866
61,53,48,59,0.0207619667053
67,61,53,59,0.0207409858704
74,67,61,59,0.0208139419556
79,74,67,59,0.0208020210266
87,79,74,59,0.0208079814911
93,87,79,59,0.0207340717316
100,93,87,59,0.0211169719696
105,100,93,59,0.0208082199097
114,105,100,59,0.0207641124725
120,114,105,59,0.0208148956299
127,120,114,59,0.0207431316376
132,127,120,59,0.02108502388
139,132,127,59,0.0207941532135
146,139,132,59,0.0208308696747
152,146,139,59,0.0207490921021
159,152,146,59,0.0207841396332
165,159,152,58,0.0211231708527
172,165,159,58,0.020779132843
178,172,165,58,0.0207839012146
180,178,172,58,0.0207769870758
180,180,178,58,0.0207788944244
180,180,180,58,0.0211250782013
180,180,180,58,0.0207569599152
180,180,180,57,0.0208671092987
180,180,180,57,0.02068400383
180,180,180,57,0.0207779407501
